id_pompe,nom_carburant,debut,fin
79430001,E85,2009-09-14T09:05:00,
79460001,E85,2017-08-30T09:24:12,
79460001,SP95,2023-03-05T11:09:14,2023-03-07T06:35:01
79460001,E10,2023-03-05T11:09:14,2023-03-07T06:35:01
79460001,SP98,2023-03-06T18:48:26,2023-03-07T06:35:02
79460001,SP98,2023-03-07T07:07:07,2023-03-07T14:55:05
79460001,GPLc,2017-08-30T09:24:12,
79500001,SP95,2012-06-25T08:29:00,
79500001,Gazole,2012-06-13T13:45:00,
79500002,GPLc,2017-09-26T11:59:31,
79500002,SP95,2017-09-28T15:03:52,
79500003,SP95,2021-02-18T07:29:36,
79500003,Gazole,2023-03-06T10:16:10,2023-03-07T15:42:35
79500003,Gazole,2023-03-06T08:24:06,2023-03-06T08:35:28
79500003,Gazole,2023-02-22T09:27:40,2023-02-23T14:02:30
79500004,GPLc,2021-07-05T09:57:36,
79500004,SP98,2021-07-05T09:57:36,
79500004,E10,2021-07-05T09:57:36,
79500004,E85,2021-07-05T09:57:36,
79500005,GPLc,2020-09-04T08:59:05,
79500005,SP95,2021-04-20T08:52:39,
79500006,E10,2020-10-01T18:00:47,
79500006,Gazole,2021-06-29T11:53:57,
79500006,E85,2020-10-01T18:00:47,
79500006,SP95,2021-06-29T11:53:57,
79500006,GPLc,2020-10-01T18:00:47,
79600001,GPLc,2019-12-02T15:28:52,
79600001,E85,2019-12-02T15:28:52,
79600001,SP98,2019-12-02T15:28:52,
79600001,Gazole,2019-12-02T15:28:52,
79600001,SP95,2019-12-02T15:28:52,
79600001,E10,2019-12-02T15:28:52,
79600003,E85,2017-08-31T18:19:31,
79600003,SP95,2019-07-02T16:37:44,
79600003,GPLc,2017-08-31T18:19:31,
79700001,GPLc,2009-11-26T18:00:00,
79700001,SP95,2022-01-19T09:51:29,
79800001,SP95,2009-09-30T10:00:00,
79800006,SP95,2010-01-28T11:00:00,
79800008,SP95,2017-09-08T09:36:35,
79800008,E85,2018-06-20T11:28:47,
79800011,GPLc,2022-03-10T09:58:17,
79800011,SP95,2022-03-10T09:58:17,
79800012,GPLc,2017-09-15T12:08:21,
79800012,E10,2017-09-15T12:08:21,
79800012,E85,2017-09-15T12:08:21,
80000001,Gazole,2011-01-19T10:00:00,
80000001,SP95,2009-05-15T06:00:00,
80000001,E10,2011-01-18T17:53:00,
80000002,E85,2010-05-22T16:46:00,
80000002,SP95,2009-06-12T13:19:00,
80000003,GPLc,2011-01-28T06:20:00,
80000003,SP95,2010-07-07T06:23:00,
80000007,SP95,2022-10-14T14:14:33,
80000008,E85,2022-10-10T16:29:23,
80000008,SP95,2009-07-02T03:05:00,
80000008,GPLc,2022-10-10T16:29:24,
80000009,GPLc,2022-10-10T16:29:55,
80000009,E85,2022-10-10T16:29:55,
80000009,SP95,2009-07-02T03:05:00,
80000010,GPLc,2015-12-29T00:00:00,
80000010,SP98,2015-12-29T00:00:00,
80000010,E85,2015-12-29T00:00:00,
80000010,E10,2015-12-29T00:00:00,
80000010,Gazole,2015-12-29T00:00:00,
80000010,SP95,2014-01-21T15:00:00,
80000012,SP95,2022-06-02T11:14:28,
80000012,SP98,2023-02-01T07:23:06,2023-02-01T12:57:34
80000012,SP98,2023-01-16T09:22:52,2023-01-18T09:53:50
80000012,E10,2023-02-07T09:05:24,2023-02-08T07:40:01
80000012,E85,2023-02-01T07:23:06,2023-02-01T12:57:34
80000012,E85,2023-01-16T09:22:52,2023-01-18T09:53:50
80000012,E10,2023-03-06T09:42:16,2023-03-06T14:06:07
80000012,GPLc,2017-09-02T12:00:11,
80000012,SP98,2023-03-06T09:42:17,
80000013,E10,2022-12-31T17:27:41,2023-01-02T09:35:36
80000013,SP95,2022-05-02T16:08:00,
80000013,GPLc,2022-05-02T16:08:00,
80000014,E10,2023-03-05T11:34:45,2023-03-06T07:37:33
80000014,Gazole,2023-01-16T08:07:48,2023-01-19T07:26:13
80000014,E10,2023-01-16T08:07:48,2023-01-19T07:26:13
80000014,SP98,2023-03-05T11:34:45,2023-03-06T07:37:33
80000014,E10,2023-03-07T12:01:37,
80000014,Gazole,2023-03-07T12:01:37,
80000014,Gazole,2023-03-05T11:34:45,2023-03-06T07:37:33
80000015,SP98,2016-07-20T11:00:00,
80000016,SP98,2020-05-19T10:19:26,
80000016,GPLc,2020-05-19T10:19:26,
80000016,SP95,2020-05-19T10:19:26,
80000017,SP98,2017-11-09T09:19:41,
80044001,SP95,2017-10-24T08:15:44,
80044001,E10,2023-03-07T08:19:18,2023-03-07T09:28:40
80044001,SP98,2023-03-07T09:30:36,2023-03-07T12:24:53
80044001,SP98,2023-03-06T09:09:55,2023-03-07T09:28:40
80044001,E10,2023-03-07T09:30:36,2023-03-07T12:24:53
80044001,E85,2017-09-06T11:41:16,
80046001,SP98,2013-07-09T10:19:00,
80046001,SP98,2016-07-20T11:00:00,
80080002,Gazole,2013-01-22T16:57:00,
80080002,E85,2013-01-22T16:57:00,
80080002,SP95,2013-01-22T16:57:00,
80080002,GPLc,2013-01-22T16:57:00,
80080002,E10,2013-01-22T16:57:00,
80090001,Gazole,2010-10-20T16:10:00,
80090001,SP95,2009-04-17T17:49:00,
80090001,E10,2009-04-17T16:02:00,
80090003,E85,2022-10-24T12:16:45,
80090003,SP95,2022-10-24T12:16:45,
80090003,GPLc,2022-10-24T12:16:46,
80090003,E10,2022-11-10T21:06:38,
80090004,SP95,2011-01-23T08:29:00,
80100001,E10,2018-06-22T10:22:59,
80100001,GPLc,2018-06-22T10:22:59,
80100001,E85,2018-06-22T10:22:58,
80100002,SP95,2014-07-23T17:00:00,
80100003,GPLc,2013-04-03T17:26:00,
80100003,E10,2013-04-03T17:23:00,
80100003,E85,2013-04-03T17:26:00,
80100004,SP95,2017-08-31T07:38:47,
80100004,GPLc,2017-08-31T07:38:47,
80100004,SP98,2018-02-08T11:50:07,
80100004,E85,2017-08-31T07:38:47,
80100006,GPLc,2011-04-07T09:58:00,
80100006,SP95,2014-06-11T09:25:00,
80100006,E85,2011-04-07T09:58:00,
80100007,SP95,2009-11-19T17:33:00,
80100009,SP95,2018-01-08T23:25:27,
80100009,GPLc,2022-11-07T08:24:17,
80100010,Gazole,2023-03-06T14:05:18,2023-03-06T19:57:11
80100010,E85,2023-03-05T16:24:43,2023-03-06T19:57:11
80100010,SP98,2023-03-06T14:07:55,2023-03-06T19:57:11
80100010,E10,2023-03-06T11:36:58,2023-03-06T19:57:11
80100010,E10,2023-01-17T18:37:27,2023-01-18T08:55:08
80100010,Gazole,2022-12-31T13:15:42,2023-01-02T10:19:16
80100010,SP95,2022-10-25T13:42:25,
80100010,GPLc,2022-10-26T10:15:37,
80100010,Gazole,2023-02-06T08:26:10,2023-02-06T15:39:15
80100010,Gazole,2023-01-16T09:22:38,2023-01-16T18:05:05
80100010,SP98,2022-12-31T17:01:49,2023-01-03T19:53:34
80100010,E10,2023-01-03T18:08:52,2023-01-03T19:53:34
80100010,E10,2022-12-31T16:43:21,2023-01-02T10:19:16
80100010,SP98,2023-02-06T14:09:23,2023-02-06T15:39:15
80100010,E85,2022-12-31T16:43:21,2023-01-04T20:51:48
80100010,E85,2023-02-06T14:09:23,2023-02-06T15:39:15
80110001,E10,2023-01-13T12:40:03,2023-01-17T11:38:35
80110001,SP95,2022-03-21T10:28:31,
80110001,SP98,2023-01-17T07:33:42,2023-01-17T11:38:35
80110001,GPLc,2022-03-21T10:27:32,
80110001,Gazole,2023-01-17T07:33:42,2023-01-17T08:08:36
80110002,E10,2023-01-14T11:10:32,2023-01-16T14:00:56
80110002,GPLc,2017-08-29T10:19:56,
80110002,SP95,2022-10-14T11:41:42,
80110002,E85,2022-05-16T08:56:54,
80110002,Gazole,2023-02-28T09:12:56,2023-03-01T10:36:50
80110002,Gazole,2023-02-07T17:49:58,2023-02-08T09:05:21
80110002,Gazole,2023-03-07T18:14:51,
80110002,E10,2023-01-02T18:04:09,2023-01-03T12:33:30
80110002,Gazole,2023-01-14T11:10:32,2023-01-16T14:00:55
80120001,E85,2017-09-01T13:49:32,
80120001,E10,2017-09-01T13:49:33,
80120001,E10,2015-07-01T01:00:00,
80120001,E85,2009-08-04T11:43:00,
80120001,GPLc,2010-10-12T09:09:00,
80120001,GPLc,2017-09-01T13:49:33,
80120002,Gazole,2022-12-30T11:23:46,
80120002,E85,2017-09-05T15:19:04,
80120002,SP95,2022-12-30T11:23:46,
80120002,SP98,2017-09-05T15:19:05,
80120002,E10,2017-09-05T15:19:05,
80120002,GPLc,2017-09-05T15:19:04,
80120003,E85,2017-09-05T08:20:08,
80120003,GPLc,2017-09-05T08:20:08,
80120003,E10,2017-09-05T08:20:09,
80120004,E85,2018-06-06T09:13:47,
80120004,SP95,2018-07-13T08:13:31,
80120004,GPLc,2018-06-06T09:13:47,
80130003,Gazole,2023-01-13T08:39:19,2023-01-13T10:31:19
80130003,SP95,2018-11-30T18:57:46,
80130003,GPLc,2022-03-25T09:12:55,
80130003,Gazole,2023-01-14T12:25:01,2023-01-16T09:29:24
80130003,Gazole,2023-02-11T17:52:15,2023-02-13T10:01:33
80132001,SP95,2009-06-08T10:03:00,
80135001,E10,2020-02-24T09:51:25,
80135001,SP98,2023-01-17T09:40:00,2023-01-17T11:00:52
80135001,SP95,2023-01-17T09:40:00,2023-01-17T11:00:52
80135001,SP95,2023-03-06T08:51:12,2023-03-06T13:40:27
80135001,Gazole,2023-03-06T08:51:12,2023-03-06T13:40:27
80136001,SP95,2018-12-03T14:42:02,
80136001,E85,2023-03-06T07:43:17,2023-03-06T13:57:09
80136001,E10,2023-03-06T07:43:17,2023-03-06T13:57:09
80136001,GPLc,2017-09-05T14:27:33,
80140001,SP98,2016-07-20T11:00:00,
80140002,SP98,2016-07-20T11:00:00,
80140003,Gazole,2023-03-07T10:59:28,
80140003,GPLc,2019-02-22T10:08:36,
80140003,E85,2023-03-07T10:59:28,
80140003,SP98,2023-03-07T10:59:28,
80140003,E10,2023-03-07T10:59:28,
80140003,SP95,2019-02-22T10:08:36,
80140004,GPLc,2022-02-16T15:52:01,
80140004,E10,2022-02-16T15:50:28,
80140004,E85,2022-02-16T15:52:01,
80150001,E85,2016-09-01T00:00:00,
80150003,GPLc,2021-06-11T16:32:14,
80150003,E85,2021-06-11T16:32:14,
80150003,E10,2021-06-11T16:32:14,
80160002,E85,2017-10-02T10:28:56,
80160002,E10,2017-10-02T10:28:56,
80160002,GPLc,2017-10-02T10:28:56,
80160003,GPLc,2020-06-09T10:31:19,
80160003,E85,2020-06-09T10:31:19,
80160003,E10,2020-06-09T10:31:19,
80160003,Gazole,2023-01-13T19:53:41,2023-01-16T07:47:58
80160004,SP98,2018-09-06T12:00:21,
80160004,GPLc,2017-12-08T15:54:17,
80160004,E10,2017-12-08T15:54:17,
80170001,E85,2023-03-07T08:45:20,2023-03-07T10:49:12
80170001,Gazole,2023-03-06T08:39:11,2023-03-07T10:49:12
80170001,E10,2023-03-06T08:39:11,2023-03-07T10:49:12
80170001,SP98,2023-03-07T08:45:20,
80170001,GPLc,2017-09-09T09:15:19,
80170001,SP98,2023-01-17T14:53:45,2023-01-18T12:52:52
80170001,SP95,2022-07-09T08:46:51,
80170001,E10,2023-01-16T12:26:19,2023-01-17T08:55:51
80170001,Gazole,2023-01-16T12:26:19,2023-01-17T08:55:51
80190001,SP95,2017-08-29T18:30:31,
80190001,E10,2023-01-17T09:32:59,2023-01-19T07:49:34
80190001,GPLc,2017-08-29T18:30:32,
80190001,E85,2017-08-29T18:30:31,
80190002,E10,2023-01-12T13:44:18,2023-01-16T09:23:00
80190002,GPLc,2017-09-22T18:00:34,
80190002,SP98,2023-01-14T15:51:28,2023-01-16T09:23:00
80190002,E85,2017-09-22T18:00:34,
80190002,SP95,2019-01-28T09:28:25,
80190003,E10,2017-10-23T16:52:13,
80190003,E85,2017-10-23T16:52:12,
80190003,GPLc,2017-10-23T16:52:13,
80200001,E85,2013-02-11T09:38:00,
80200001,SP95,2013-02-23T14:10:00,
80200002,Gazole,2014-12-01T08:00:00,
80200002,SP95,2013-06-17T09:04:00,
80200002,SP98,2014-12-01T00:00:00,
80200002,E10,2014-12-01T00:00:00,
80200003,GPLc,2018-03-08T11:51:28,
80200003,SP98,2018-03-08T11:51:29,
80200003,E85,2018-03-08T11:51:28,
80200003,E10,2023-01-27T09:09:17,2023-01-31T19:05:54
80200003,SP95,2022-03-16T18:29:54,
80200004,SP95,2009-05-17T06:00:00,
80200005,SP95,2010-03-23T11:54:00,
80200007,SP98,2023-03-07T12:04:25,
80200007,SP95,2022-12-27T08:09:21,
80200007,E10,2023-03-07T08:48:55,
80200011,Gazole,2023-01-18T07:47:31,2023-01-18T07:50:28
80200011,E10,2022-12-31T10:48:27,2023-01-02T08:36:05
80200011,GPLc,2017-09-01T10:47:52,
80200011,SP98,2022-12-31T15:54:21,2023-01-02T08:36:05
80200011,SP95,2020-01-06T11:42:00,
80200011,Gazole,2023-03-07T08:38:31,2023-03-07T11:01:48
80200011,Gazole,2023-03-06T07:36:53,2023-03-06T12:35:13
80200011,E85,2023-03-06T09:03:49,2023-03-06T12:35:13
80200011,SP98,2023-03-06T07:36:53,2023-03-06T12:35:13
80200011,E10,2023-03-06T07:36:53,2023-03-06T12:35:13
80210001,E85,2017-10-06T13:54:06,
80210001,SP95,2022-12-31T12:03:15,2023-01-02T11:27:47
80210001,GPLc,2017-10-06T13:54:07,
80210001,SP95,2023-03-05T08:24:22,2023-03-06T13:31:01
80210001,Gazole,2023-03-05T08:24:22,2023-03-06T13:31:00
80210001,E10,2022-10-10T13:38:54,2023-03-06T13:31:01
80210001,SP98,2023-03-05T08:24:22,2023-03-06T13:31:01
80210002,GPLc,2022-10-06T07:42:19,
80210002,SP95,2022-11-05T07:31:29,
80210002,E85,2017-09-30T08:03:11,
80210002,Gazole,2022-12-31T12:04:43,2023-01-02T07:48:50
80220001,E10,2018-01-06T10:21:23,
80220001,GPLc,2018-01-06T10:21:23,
80220001,SP98,2022-06-16T13:12:50,
80220001,E85,2018-01-06T10:21:23,
80220003,E85,2021-10-22T09:25:02,
80220003,GPLc,2021-10-22T09:25:02,
80220003,E10,2021-10-22T09:25:02,
80230001,SP95,2009-05-12T19:30:00,
80230002,E10,2023-01-02T09:48:49,2023-01-03T09:04:18
80230002,SP95,2019-01-29T17:25:10,
80230002,GPLc,2022-09-03T09:03:15,
80230003,GPLc,2017-08-30T05:28:28,
80230003,E10,2017-08-30T05:28:28,
80230003,Gazole,2023-01-18T06:01:09,2023-01-18T11:44:12
80230003,E85,2017-08-30T05:28:28,
80230003,Gazole,2023-01-18T05:59:18,2023-01-18T05:59:23
80230004,SP95,2021-08-17T17:03:51,
80230004,E85,2019-12-02T19:11:53,
80230004,GPLc,2019-12-02T19:11:54,
80230005,GPLc,2021-10-11T19:28:56,
80230005,SP95,2021-10-11T19:28:56,
80230005,E85,2021-10-11T19:28:56,
80230005,E10,2023-01-14T15:35:45,2023-01-16T19:28:28
80240001,E10,2017-09-04T12:03:52,
80240001,GPLc,2017-09-04T12:03:51,
80240001,GPLc,2012-05-31T14:38:00,
80240001,E85,2017-09-04T12:03:51,
80240001,E10,2012-05-31T14:38:00,
80250001,E10,2023-03-06T08:13:58,2023-03-06T09:42:35
80250001,Gazole,2023-03-06T08:13:58,2023-03-06T09:42:35
80250001,SP95,2022-05-03T09:30:19,
80250001,GPLc,2018-12-07T09:41:23,
80260001,E10,2022-10-18T09:52:07,
80260001,SP98,2023-01-17T08:53:57,2023-01-17T08:54:06
80260001,GPLc,2022-10-18T09:52:42,
80260001,E85,2018-04-27T16:20:58,
80260002,SP98,2019-01-22T06:41:32,
80260002,GPLc,2017-09-21T15:26:45,
80260002,SP95,2010-01-01T07:00:00,
80260003,Gazole,2023-03-06T09:25:46,2023-03-07T07:34:06
80260003,GPLc,2017-09-02T18:30:17,
80260003,SP95,2021-10-08T12:06:55,
80260004,E85,2019-08-30T13:23:50,
80260004,GPLc,2019-08-30T13:23:50,
80260004,SP95,2019-08-30T13:23:50,
80260004,SP98,2019-08-30T13:23:50,
80270001,SP95,2021-07-05T16:27:07,2023-01-18T10:08:21
80270001,SP98,2023-01-17T10:34:47,2023-01-18T10:08:51
80270001,SP95,2023-01-19T12:27:13,
80270001,GPLc,2018-12-03T10:19:19,
80270001,Gazole,2023-01-17T10:34:47,2023-01-18T10:08:51
80270001,E85,2018-12-03T10:19:19,
80270001,E10,2023-01-17T10:34:47,2023-01-19T12:27:13
80290001,E10,2018-11-21T16:21:39,
80290001,SP95,2023-01-04T12:44:00,2023-01-04T12:44:23
80290001,SP98,2023-01-04T12:44:00,2023-01-04T12:44:23
80290001,Gazole,2023-01-04T12:44:00,2023-01-04T12:44:23
80290001,GPLc,2017-09-29T16:38:40,
80290001,E85,2017-09-29T16:38:40,
80290002,E85,2017-09-27T07:16:05,
80290002,GPLc,2015-03-12T00:00:00,
80290002,SP95,2012-09-22T09:32:00,
80290003,E85,2022-10-17T12:20:42,
80290003,GPLc,2015-01-21T00:00:00,
80290003,SP95,2011-01-23T08:20:00,
80290006,SP95,2021-08-31T08:07:48,
80290006,Gazole,2023-03-06T19:59:57,2023-03-07T09:27:39
80290006,E10,2023-03-06T19:59:57,2023-03-07T09:27:40
80290006,E10,2023-02-25T07:50:27,2023-02-27T15:37:26
80290006,GPLc,2021-08-31T08:07:48,
80290006,Gazole,2023-01-29T11:30:12,2023-01-30T14:23:18
80290006,Gazole,2023-01-14T16:43:08,2023-01-17T14:13:50
80290007,Gazole,2023-03-07T11:02:48,
80290008,E85,2023-01-12T10:17:49,
80290008,SP95,2022-12-22T13:24:14,
80290008,GPLc,2022-12-22T13:24:14,
80300001,GPLc,2018-07-06T12:33:02,
80300001,E10,2023-01-03T08:11:43,2023-01-12T10:28:27
80300001,SP95,2017-09-06T10:19:11,
80300001,Gazole,2023-01-16T12:28:13,2023-01-17T08:13:17
80300001,E85,2018-07-06T12:33:01,
80300001,E10,2023-01-02T10:28:52,2023-01-03T08:11:41
80300001,Gazole,2023-01-02T18:07:24,2023-01-03T08:11:41
80300002,E85,2014-10-06T13:00:00,
80300004,SP95,2021-11-12T12:06:20,
80300004,GPLc,2017-09-04T14:13:31,
80300004,Gazole,2023-01-16T08:07:15,2023-01-16T13:46:17
80300005,SP95,2022-11-15T19:26:34,
80300005,GPLc,2022-06-13T16:22:17,
80300005,Gazole,2023-01-16T09:41:53,2023-01-17T09:22:21
80300005,Gazole,2023-01-16T09:41:04,2023-01-16T09:41:19
80300005,Gazole,2023-01-15T12:30:33,2023-01-16T09:40:27
80300006,GPLc,2023-01-05T09:53:32,2023-01-17T10:11:02
80300006,Gazole,2023-01-17T10:11:02,2023-01-17T16:29:11
80300006,SP98,2023-01-17T10:11:02,2023-01-17T16:29:11
80300006,SP95,2022-10-30T08:35:12,
80300006,E85,2022-10-30T08:35:12,
80320001,E85,2018-11-29T09:37:43,
80320001,SP95,2018-11-29T09:37:43,
80320001,GPLc,2018-11-29T09:37:43,
80330002,E85,2011-09-07T15:14:00,
80330002,SP95,2011-09-07T15:14:00,
80330002,GPLc,2011-09-07T15:14:00,
80330004,GPLc,2022-03-23T10:12:59,
80330004,E10,2023-01-17T19:41:13,2023-01-18T09:28:06
80330004,SP95,2022-03-23T10:12:59,
80340001,E85,2010-10-21T16:36:00,
80340002,E10,2023-03-01T12:10:50,
80340003,GPLc,2017-09-29T16:18:26,
80340003,SP98,2017-09-29T16:18:27,
80340003,E10,2017-09-29T16:18:27,
80340003,SP95,2017-09-29T16:18:26,
80340003,E85,2017-09-29T16:18:26,
80350001,SP98,2023-03-06T14:27:30,2023-03-07T15:35:14
80350001,SP95,2020-08-15T13:34:32,
80350001,E85,2020-08-15T13:34:32,
80350001,GPLc,2023-03-03T11:32:59,2023-03-03T11:33:08
80350001,GPLc,2023-02-04T11:21:00,2023-02-28T11:20:42
80370002,GPLc,2017-09-02T07:52:03,
80370002,SP98,2019-02-21T19:27:48,
80370002,E10,2019-03-04T17:39:31,
80380001,SP95,2021-08-05T09:37:20,
80380001,GPLc,2021-08-05T09:37:20,
80380001,SP98,2021-07-20T09:47:34,
80380001,E85,2021-08-05T09:37:20,
80400001,GPLc,2022-10-05T17:44:24,
80400001,E85,2022-10-05T17:44:24,
80400001,SP95,2022-10-18T12:07:45,
80400002,E85,2010-10-25T17:35:00,
80400002,Gazole,2010-12-28T18:55:00,
80400002,GPLc,2010-10-25T17:35:00,
80400002,SP95,2009-05-29T16:11:00,
80400002,E10,2010-12-28T18:55:00,
80400004,SP95,2020-01-14T06:48:15,
80400004,E10,2023-01-14T16:57:35,2023-01-16T06:10:52
80400004,SP98,2023-03-05T12:03:09,2023-03-07T14:51:32
80400004,E10,2023-03-06T09:27:55,2023-03-06T14:47:04
80400004,Gazole,2023-03-06T09:27:55,2023-03-06T14:47:04
80400004,E85,2023-03-06T05:22:48,2023-03-06T14:47:04
80400004,E10,2023-01-07T09:41:23,2023-01-09T06:49:15
80400004,E85,2023-01-03T10:06:49,2023-01-04T08:18:03
80400004,E10,2023-01-02T06:10:47,2023-01-03T05:51:06
80400004,SP98,2023-01-16T06:10:52,2023-01-17T16:40:45
80400004,GPLc,2020-01-14T06:48:15,
80410004,E85,2022-04-11T16:13:17,
80410004,GPLc,2017-11-13T11:21:25,
80410004,E10,2017-11-13T11:21:25,
80420003,GPLc,2017-06-07T00:00:00,
80420003,E85,2017-08-30T15:57:35,
80420003,SP95,2019-10-07T10:22:30,
80420003,GPLc,2017-08-30T15:57:35,
80420003,E85,2017-06-07T00:00:00,
80420004,SP95,2017-10-06T08:20:22,
80420004,GPLc,2017-09-08T07:32:59,
80430002,E10,2017-08-31T07:30:11,
80430002,GPLc,2017-08-31T07:30:11,
80430002,SP98,2020-03-02T08:12:55,
80440001,SP98,2023-01-20T09:05:10,2023-01-23T09:31:26
80440001,SP98,2023-01-19T09:43:59,2023-01-19T09:45:08
80440001,E85,2017-08-31T07:38:51,
80440001,SP98,2023-01-19T09:46:04,2023-01-20T09:04:18
80440001,SP95,2017-08-31T07:38:51,
80450001,GPLc,2010-10-26T08:34:00,
80450001,SP95,2021-05-06T11:36:17,
80480001,SP95,2009-07-02T03:05:00,
80480002,SP98,2017-09-25T16:57:28,
80480002,SP95,2021-06-24T09:13:26,
80480002,GPLc,2019-12-09T09:43:23,
80480002,E85,2019-12-09T09:43:22,
80480003,E85,2022-10-10T19:13:08,
80480003,SP95,2022-10-10T19:13:08,
80480003,GPLc,2022-10-10T19:14:24,
80480004,E10,2023-03-06T19:23:10,
80480004,SP98,2023-03-06T19:23:10,
80480004,GPLc,2017-09-27T07:04:45,
80480004,E10,2022-12-31T17:00:42,2023-01-02T08:17:42
80480004,SP95,2017-09-27T07:04:45,
80480004,SP98,2022-12-31T17:00:42,2023-01-02T07:58:34
80480004,E10,2023-01-02T08:19:15,2023-01-03T21:00:37
80480004,Gazole,2022-12-31T17:00:42,2023-01-02T07:58:34
80480004,SP98,2023-01-03T16:12:34,2023-01-04T07:28:29
80500001,E85,2022-10-10T18:17:27,
80500001,SP95,2022-10-10T18:17:26,
80500001,GPLc,2022-10-10T18:17:27,
80500002,Gazole,2011-05-01T00:00:00,
80500002,SP95,2011-05-01T00:00:00,
80500003,SP98,2023-03-07T18:10:52,
80500003,GPLc,2017-09-27T08:02:35,
80500003,SP95,2017-11-21T11:30:03,
80500004,E85,2017-09-08T08:57:13,
80500004,GPLc,2017-09-08T08:57:13,
80500004,SP98,2017-09-08T08:57:14,
80500004,SP95,2022-11-16T13:15:41,
80510002,E85,2017-09-25T19:25:41,
80510002,GPLc,2017-09-25T19:25:41,
80510004,GPLc,2019-05-21T11:43:21,
80510004,E85,2019-05-21T11:43:21,
80510004,SP95,2021-09-29T05:37:30,
80510004,Gazole,2023-01-31T10:49:57,2023-01-31T12:01:21
80560001,SP95,2020-09-08T15:19:06,
80560001,GPLc,2017-09-01T07:36:12,
80570001,E10,2017-10-18T07:25:09,
80570001,GPLc,2017-10-18T07:25:09,
80570001,E85,2011-08-16T16:54:00,
80580001,SP95,2021-02-23T09:09:13,
80580001,Gazole,2023-01-16T10:35:31,2023-01-16T14:29:01
80580001,E10,2023-01-07T14:07:13,2023-01-09T14:10:03
80590001,Gazole,2022-12-31T14:43:43,2023-01-01T01:44:21
80590001,GPLc,2018-01-25T11:26:38,
80590001,SP95,2018-01-25T11:26:38,
80590001,E85,2018-01-25T11:26:38,
80590002,E10,2023-02-10T08:05:08,2023-02-11T08:11:34
80590002,GPLc,2017-10-13T08:26:44,
80590002,E85,2017-10-13T08:26:44,
80590002,E10,2023-01-16T08:11:10,2023-01-16T08:11:26
80590002,Gazole,2023-01-16T08:11:10,2023-01-16T08:11:26
80590002,SP95,2023-01-16T08:11:10,2023-01-16T08:11:26
80600001,GPLc,2017-11-30T17:15:08,
80600001,E85,2017-11-30T17:15:07,
80600001,SP95,2014-07-10T13:30:00,
80600002,E85,2017-09-07T13:08:59,
80600002,SP95,2020-09-08T15:25:55,
80600002,Gazole,2023-03-06T08:14:05,2023-03-06T08:14:17
80600002,Gazole,2023-03-06T08:14:29,2023-03-06T09:17:55
80600002,E10,2023-03-06T08:14:29,2023-03-06T09:17:55
80600002,E10,2023-03-06T08:14:05,2023-03-06T08:14:17
80600002,E10,2023-02-24T19:34:16,2023-02-25T07:26:19
80600002,GPLc,2017-09-07T13:08:59,
80600003,SP95,2017-09-05T07:16:25,
80600003,GPLc,2017-09-05T07:16:26,
80600003,SP98,2020-09-24T09:52:18,
80600003,E85,2017-09-05T07:16:25,
80600004,SP95,2011-05-04T13:53:00,
80600004,SP98,2019-11-13T11:39:21,
80600004,E85,2015-04-04T00:00:00,
80600004,GPLc,2015-04-04T00:00:00,
80600005,SP95,2022-01-18T11:14:28,
80600005,Gazole,2023-03-06T14:06:54,2023-03-07T10:21:23
80600005,GPLc,2017-12-22T15:32:50,
80600005,Gazole,2023-01-02T18:59:16,2023-01-03T11:07:37
80600006,GPLc,2019-02-20T16:19:04,
80600006,E10,2023-03-04T10:27:49,2023-03-06T07:38:37
80600006,Gazole,2023-03-04T14:55:53,2023-03-06T07:38:36
80600006,E85,2019-02-20T16:19:04,
80600006,E10,2022-12-31T12:51:53,2023-01-13T08:08:02
80600006,SP95,2019-02-20T16:19:04,
80690001,SP95,2023-01-27T20:06:51,2023-01-27T20:08:20
80690001,Gazole,2023-01-27T20:06:51,2023-01-27T20:08:20
80700001,SP95,2009-05-12T11:49:00,
80700002,SP98,2016-07-20T11:00:00,
80700002,E10,2009-04-17T16:02:00,
80700004,SP95,2017-08-30T07:42:49,
80700004,GPLc,2010-01-03T08:45:00,
80700004,GPLc,2017-08-30T07:42:50,
80700004,Gazole,2023-03-07T08:39:04,2023-03-07T08:39:53
80700005,SP95,2009-04-17T17:49:00,
80700005,E10,2009-04-17T16:02:00,
80700007,SP98,2013-07-29T00:00:00,
80700009,E85,2022-10-05T20:52:15,
80700009,E10,2023-01-17T19:02:33,2023-01-19T11:36:50
80700009,GPLc,2022-10-05T20:52:15,
80700009,SP98,2022-10-05T20:52:15,
80700009,SP95,2022-10-05T20:52:15,
80700010,SP98,2022-11-14T16:25:28,
80700010,Gazole,2022-11-14T14:23:08,
80730001,GPLc,2018-03-27T18:33:02,
80730001,E85,2018-03-27T18:33:02,
80730001,SP95,2018-04-14T08:32:09,
80800001,SP95,2018-02-06T09:49:34,
80800001,E85,2019-08-29T11:16:52,
80800001,E10,2019-10-25T13:26:20,
80800001,SP98,2019-10-25T13:26:20,
80800001,GPLc,2019-08-29T11:16:52,
80800001,Gazole,2019-10-25T13:26:20,
80800002,SP95,2023-02-01T10:03:23,
80800002,SP95,2017-09-06T13:27:39,2023-01-24T11:51:15
80800002,E85,2017-09-06T13:27:39,
